first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
Marius-Mihai,Coporan,Din. Bucharest,Others,Romanian,DM,21,1975-12-13,20,62,49,38,39,58,72,59,48,59,52,47,37,59,72,53,65,27,12,19,14,43,48,60,71,47
Iosif-Ovidiu,Talvan,Din. Bucharest,Others,Romanian,CD,17,1972-07-29,24,70,54,51,51,63,72,59,27,31,63,49,27,67,68,72,77,24,18,25,17,42,51,68,62,33
Eugen,Trica,Uni Craiova,Others,Romanian,LM,7,1976-08-05,19,58,53,45,40,68,68,65,48,63,59,58,42,63,70,50,68,28,22,25,16,41,57,63,70,48
Bogdan,Pistritu,Uni Craiova,Others,Romanian,DM,11,1975-05-25,21,68,55,50,55,77,85,80,59,65,72,61,54,68,79,64,69,40,25,22,26,50,64,73,70,54
Ion-Ionut,Luta,Uni Craiova,Others,Romanian,RM,6,1975-08-03,20,60,57,46,48,60,79,64,45,64,63,57,44,60,65,53,71,39,19,20,22,39,56,68,76,45
Calin,Beldeanu,Uni Craiova,Others,Romanian,FOR,9,1978-07-31,17,70,68,64,77,61,57,65,79,47,56,75,72,61,79,32,35,60,14,25,21,41,42,67,49,56
Ion-Valentin,David,Uni Craiova,Others,Romanian,GK,13,1969-08-06,26,75,51,80,58,65,73,75,16,42,28,45,27,71,78,35,28,24,72,68,84,23,49,63,52,40
Tiberiu,Curt,Uni Craiova,Others,Romanian,SW,5,1975-04-26,21,65,64,56,64,85,57,74,62,69,53,64,57,57,77,63,62,58,16,20,14,39,55,68,66,56
Flavius,Lingurar,Uni Craiova,Others,Romanian,LB,3,1976-06-03,20,67,59,48,62,66,78,68,33,45,49,52,48,57,68,72,77,35,12,28,17,45,44,46,76,43
Victor,Naicu,Uni Craiova,Others,Romanian,RB,2,1973-10-29,22,68,68,55,66,65,77,64,33,47,60,54,53,68,64,71,75,36,20,22,16,50,47,67,74,43
Alexandru,Marca,Uni Craiova,Others,Romanian,DM,8,1969-05-30,27,66,62,38,46,66,74,58,49,67,59,56,41,55,66,60,69,38,22,29,21,47,56,55,70,42
Nicu,Nastasie,Uni Craiova,Others,Romanian,CD,4,1967-08-02,28,70,55,58,64,73,77,67,21,46,70,62,38,69,67,75,75,35,24,25,14,52,55,48,64,38
Ionel Tersinio,Gane,Uni Craiova,Others,Romanian,FR,10,1971-10-12,24,69,80,61,67,77,63,78,50,76,42,63,68,67,71,30,38,68,19,19,17,45,47,61,55,49
Flavius,Stoican,Uni Craiova,Others,Romanian,RM,15,1976-11-24,19,54,48,42,42,67,69,58,45,54,58,54,41,68,63,54,68,34,28,26,12,37,58,57,63,48
Eugen,Voda,Uni Craiova,Others,Romanian,GK,23,1964-01-14,32,72,49,74,49,71,65,73,12,52,41,50,27,71,74,35,24,29,74,75,75,36,45,72,50,44
Ion-Viorel,Ganea,Uni Craiova,Others,Romanian,FOR,16,1973-08-10,22,72,74,64,76,69,65,57,76,64,61,76,64,63,73,35,44,76,21,22,16,45,43,59,53,54
Silvian,Cristescu,Uni Craiova,Others,Romanian,DM,14,1970-10-29,25,51,39,38,44,61,63,54,37,59,47,42,38,56,47,47,46,20,20,19,15,29,44,51,48,37
Aurelian,Olaroiu,Uni Craiova,Others,Romanian,CD,12,1969-06-10,27,68,51,57,50,75,83,76,36,45,81,62,34,73,72,68,67,32,16,19,27,50,64,68,54,50
Florin,Carstea,Uni Craiova,Others,Romanian,FOR,21,1972-09-13,23,56,50,54,54,47,45,48,66,40,50,52,47,50,55,29,21,57,21,18,10,33,34,48,44,52
Romulus,Buia,Uni Craiova,Others,Romanian,FOR,22,1970-06-15,26,70,78,63,80,70,82,68,75,49,75,68,68,75,60,39,30,53,13,31,24,50,42,55,62,89
Dumitru,Mitriata,Uni Craiova,Others,Romanian,CD,17,1971-06-23,25,71,49,53,50,71,81,56,36,32,63,56,41,70,59,79,79,18,19,17,20,49,59,65,83,42
Gabriel,Popescu,Uni Craiova,Others,Romanian,LM,19,1973-12-23,22,60,50,43,44,64,79,63,42,66,63,51,42,66,76,52,71,29,16,24,16,41,55,70,65,50
Iulian,Florescu,Uni Craiova,Others,Romanian,DM,18,1971-03-11,25,67,57,43,51,66,78,69,51,66,74,57,60,79,71,60,67,49,12,23,20,39,64,67,75,50
Adrian,Ungur,Uni Craiova,Others,Romanian,FOR,20,1971-12-13,24,61,60,48,58,48,53,55,70,45,49,56,58,53,62,24,30,69,20,21,19,32,32,60,39,43
Damian,Militaru,Steaua Bucharest,Others,Romanian,DM,8,1967-12-19,28,66,63,43,41,74,83,68,46,59,57,63,51,73,77,53,73,41,29,27,21,45,52,64,53,49
Tiberiu,Csik,Steaua Bucharest,Others,Romanian,RB,4,1971-12-12,24,74,73,56,71,67,77,75,28,61,62,60,61,73,74,79,79,32,13,26,21,49,50,72,62,37
Laurentiu Dumitru,Rosu,Steaua Bucharest,Others,Romanian,LM,17,1975-10-26,20,59,58,52,52,64,84,69,51,61,60,53,45,63,58,54,69,38,10,19,22,41,63,53,77,48
Marius Mihai,Lacatus,Steaua Bucharest,Others,Romanian,FOR,7,1964-04-05,32,77,85,71,84,69,70,75,83,64,75,71,80,69,64,44,41,65,24,26,18,49,55,69,67,60
Aurel,Calin,Steaua Bucharest,Others,Romanian,DM,9,1973-08-05,22,62,56,41,41,64,78,60,45,57,63,52,49,64,67,52,71,40,18,28,23,40,59,60,67,46
Christian,Ciocoiu,Steaua Bucharest,Others,Romanian,FOR,18,1975-11-23,20,73,76,66,85,74,68,70,75,59,73,72,74,75,68,31,40,61,14,28,24,43,43,73,65,47
Radu,Cozma,Steaua Bucharest,Others,Romanian,CD,6,1976-08-20,19,71,60,55,59,68,79,69,31,36,63,50,29,62,64,75,80,26,24,18,13,40,57,70,79,40
Roland,Nagy,Steaua Bucharest,Others,Romanian,LB,3,1971-06-12,25,71,71,52,70,67,64,73,28,49,62,61,57,66,67,82,79,37,27,28,24,46,44,64,49,43
Denis,Serban,Steaua Bucharest,Others,Romanian,RM,22,1976-01-05,20,58,55,41,42,70,78,70,47,58,67,60,46,64,74,58,72,39,24,28,15,41,55,66,72,43
Marius,Baciu,Steaua Bucharest,Others,Romanian,CD,15,1975-05-01,21,67,52,59,49,61,81,60,26,39,64,50,31,67,66,75,71,23,28,23,13,50,53,69,58,34
Zoltan,Rilti,Steaua Bucharest,Others,Romanian,GK,1,1968-07-31,27,69,42,75,54,72,72,63,14,50,40,42,26,65,64,32,25,23,69,67,75,23,45,72,41,38
Bogdan Visan,Bucur,Steaua Bucharest,Others,Romanian,CD,5,1970-04-21,26,71,60,50,60,62,80,67,27,35,64,51,32,68,67,78,77,26,24,25,15,39,60,65,63,41
Daniel,Gherasim,Steaua Bucharest,Others,Romanian,GK,12,1964-11-02,31,71,45,81,56,69,67,68,12,42,29,44,27,51,53,35,19,26,77,77,81,23,46,71,48,34
Eugen-Gheorghe,Nae,Steaua Bucharest,Others,Romanian,CD,23,1974-11-23,21,68,49,56,49,61,82,62,30,35,68,57,34,71,65,73,72,26,12,22,23,49,58,71,79,43
Sabin,Ilie,Steaua Bucharest,Others,Romanian,FOR,11,1975-05-11,21,68,82,62,76,63,69,69,74,57,60,66,61,61,51,31,32,59,11,27,17,48,39,71,57,59
Ioan,Nemtanu,Steaua Bucharest,Others,Romanian,DM,19,1973-11-28,22,62,53,41,44,57,75,63,37,62,56,56,46,65,63,55,68,35,24,18,22,46,54,68,72,48
Narcis,Raducan,Steaua Bucharest,Others,Romanian,CD,20,1974-09-23,21,72,54,47,55,60,84,59,27,41,67,49,30,61,67,85,79,21,13,26,19,47,58,63,74,39
Tudorel,Zamfirescu,Steaua Bucharest,Others,Romanian,CD,14,1969-06-05,27,75,60,49,60,61,82,68,30,44,64,59,30,60,71,82,85,18,21,28,19,44,51,62,78,42
Ilie-Iulian,Miu,Steaua Bucharest,Others,Romanian,FOR,16,1976-01-27,20,69,76,68,73,67,63,64,77,51,62,61,68,57,69,33,29,57,28,24,16,44,48,57,54,45
Eligio,Nicolini,Steaua Bucharest,Others,Italian,DM,10,1961-01-19,35,64,72,68,71,65,77,72,76,57,81,87,63,72,71,79,66,77,22,23,22,59,62,60,70,60
Alexandr,Shirko,Spartak Moscow,Others,Russian,FOR,9,1973-01-01,23,73,83,66,76,72,63,68,80,56,68,69,79,80,42,44,41,67,21,31,28,59,49,75,70,47
Alexandr,Filimonov,Spartak Moscow,Others,Russian,GK,1,1971-01-01,25,74,54,79,63,71,77,70,13,44,45,53,26,77,73,35,34,28,75,75,78,22,48,70,54,35
Ramiz,Mamedov,Spartak Moscow,Others,Russian,RB,2,1973-01-01,23,72,70,57,71,71,73,61,26,50,57,53,54,69,70,74,80,31,21,19,13,39,43,68,79,36
Dmitry,Khlestov,Spartak Moscow,Others,Russian,CD,4,1968-01-01,28,75,56,53,65,71,79,68,23,40,75,49,28,69,63,87,81,22,12,27,29,44,60,64,73,38
Yury,Nikiforov,Spartak Moscow,Others,Russian,CD,5,1971-01-01,25,73,63,73,68,78,99,75,33,46,78,73,43,76,55,79,77,28,13,20,25,54,69,70,67,44
Alexandr,Lipko,Spartak Moscow,Others,Russian,LB,3,1970-01-01,26,66,61,60,62,65,75,66,32,46,51,56,49,71,64,73,72,32,29,24,23,50,50,60,72,42
Valery,Kechinov,Spartak Moscow,Others,Russian,LM,8,1972-01-01,24,57,56,47,42,60,67,59,47,59,59,57,44,61,69,51,65,34,13,22,17,39,52,63,67,47
Vadim,Yevseyev,Spartak Moscow,Others,Russian,FOR,10,1970-01-01,26,74,79,69,79,79,70,78,79,66,76,71,69,79,42,52,42,69,13,20,29,48,46,57,69,54
Iliya,Tsymbalar,Spartak Moscow,Others,Russian,AM,7,1977-01-01,19,68,65,61,72,77,70,75,72,76,60,71,66,65,81,34,45,57,12,30,20,49,43,64,58,72
Andrey,Pyatnitsky,Spartak Moscow,Others,Russian,RM,6,1969-01-01,27,55,52,45,49,63,72,63,42,56,56,54,41,70,71,53,62,38,23,22,22,39,56,65,74,44
Yegor,Titov,Spartak Moscow,Others,Russian,DM,11,1975-01-01,21,69,57,51,50,70,84,88,49,71,66,58,45,74,74,56,70,39,25,29,29,53,67,66,65,57
Valery,Chizhov,Spartak Moscow,Others,Russian,GK,13,1977-01-01,19,68,56,68,73,72,67,71,18,66,39,74,30,78,62,32,20,24,62,62,73,24,44,61,46,53
Sergey,Chudin,Spartak Moscow,Others,Russian,DM,15,1969-01-01,27,67,63,47,58,72,83,61,44,67,77,58,57,71,75,60,64,46,21,19,25,52,71,46,56,49
Mikkhail,Rekuts,Spartak Moscow,Others,Russian,CD,12,1974-01-01,22,74,55,57,57,70,83,61,21,37,59,61,35,74,65,87,83,34,16,25,14,44,56,64,50,52
Andrey,Movsessiyan,Spartak Moscow,Others,Russian,FOR,16,1970-01-01,26,71,78,56,83,57,74,61,75,49,64,74,56,62,72,40,38,69,23,26,27,40,50,65,56,54
Dmitry,Alenichev,Spartak Moscow,Others,Russian,DM,14,1973-01-01,23,64,55,44,43,66,67,81,42,69,53,54,39,65,64,52,64,33,25,24,17,49,55,67,68,50
Ruslan,Nigmatulin,Spartak Moscow,Others,Russian,GK,17,1969-01-01,27,66,52,63,61,65,69,62,12,58,32,68,25,66,66,37,20,16,77,66,69,26,31,59,30,33
Viktor,Goncharov,Spartak Moscow,Others,Russian,AM,19,1970-01-01,26,63,65,51,64,63,65,63,63,72,54,56,58,63,65,34,44,54,24,21,12,46,45,63,55,60
Pavel,Svechnikov,Spartak Moscow,Others,Russian,DM,21,1972-01-01,24,57,51,44,43,60,66,59,37,55,57,54,33,50,63,49,58,38,25,17,19,47,49,61,57,42
Dmitry,Ananko,Spartak Moscow,Others,Russian,CD,18,1971-01-01,25,71,44,63,61,67,90,67,33,34,69,58,34,66,73,78,77,23,25,35,13,53,56,52,51,45
Sergey,Nagornyak,Spartak Moscow,Others,Russian,FOR,22,1969-01-01,27,67,72,66,65,56,52,63,76,50,58,54,69,64,56,37,33,68,13,27,13,43,39,66,43,70
Andrey,Tikhonov,Spartak Moscow,Others,Russian,DM,20,1970-01-01,26,65,56,50,49,67,69,59,55,61,63,47,44,59,68,55,75,39,17,29,19,43,48,60,75,43
Yury,Kuznetsov,Dinamo Moscow,Others,Russian,DM,11,1970-01-01,26,67,56,57,54,68,81,68,49,74,70,61,51,68,52,65,71,40,16,31,15,46,63,68,62,47
Ravil,Sabitov,Dinamo Moscow,Others,Russian,SW,5,1972-01-01,24,67,60,53,65,79,70,81,64,73,57,62,65,66,77,68,64,56,12,29,15,50,60,67,72,54
Alexey,Luschnikov,Dinamo Moscow,Others,Russian,DM,6,1970-01-01,26,69,51,45,45,70,87,69,49,63,65,59,56,82,77,68,77,43,22,26,19,47,52,72,40,52
Vitaly,Safronov,Dinamo Moscow,Others,Russian,FOR,10,1969-01-01,27,72,73,62,80,60,69,71,78,60,71,62,64,61,76,36,37,67,20,19,22,43,39,63,54,46
Andrey,Kobelev,Dinamo Moscow,Others,Russian,RM,7,1970-07-01,26,59,63,46,41,68,81,65,42,62,66,58,47,65,70,55,67,32,21,28,24,41,62,66,73,42
Dmitry,Cheryshev,Dinamo Moscow,Others,Russian,FOR,9,1970-01-01,26,71,78,65,74,66,74,68,80,61,65,65,65,73,61,30,39,57,15,28,24,44,49,54,56,45
Rolan,Gusev,Dinamo Moscow,Others,Russian,LM,8,1977-01-01,19,62,63,47,46,63,75,65,49,67,64,60,51,72,56,58,72,33,18,25,17,44,55,45,73,51
Alexandar,Tochilin,Dinamo Moscow,Others,Russian,RB,2,1969-01-01,27,68,71,58,65,65,74,69,29,46,51,51,55,65,65,79,74,39,12,21,21,50,42,67,79,36
Yury,Kovtun,Dinamo Moscow,Others,Russian,CD,4,1976-01-01,20,74,60,61,55,76,79,87,36,45,83,62,44,82,44,77,79,26,24,27,26,59,67,47,63,50
Valery,Kleymyonov,Dinamo Moscow,Others,Russian,GK,1,1968-01-01,28,73,60,79,50,62,69,61,21,67,47,54,28,63,63,43,26,27,72,77,79,36,52,70,52,45
Sergey,Shulgin,Dinamo Moscow,Others,Russian,LB,3,1974-01-01,22,66,64,50,67,67,71,61,34,48,59,58,53,66,63,72,72,31,28,18,18,48,43,63,71,41
Yury,Tishkov,Dinamo Moscow,Others,Russian,FOR,16,1974-01-01,22,72,77,65,81,69,64,65,77,56,69,70,71,69,63,35,41,61,24,22,24,46,52,65,54,43
Igor,Gusev,Dinamo Moscow,Others,Russian,GK,13,1969-01-01,27,67,48,73,65,67,71,69,15,74,38,51,32,75,67,39,22,34,58,63,67,25,43,66,53,51
Sergey,Kolotovkin,Dinamo Moscow,Others,Russian,CD,12,1973-01-01,23,72,59,74,72,80,79,70,38,44,78,70,40,78,77,80,72,30,17,26,17,57,63,61,68,55
Alexandr,Grishin,Dinamo Moscow,Others,Russian,DM,15,1972-01-01,24,68,67,55,47,70,86,99,63,68,60,65,56,75,54,69,80,41,26,38,24,52,67,48,44,52
Sergey,Nekrasov,Dinamo Moscow,Others,Russian,DM,14,1971-01-01,25,65,62,46,41,65,80,87,49,64,63,58,40,73,67,54,70,40,24,19,13,48,51,70,58,50
Erik,Yakhimovich,Dinamo Moscow,Others,Russian,CD,18,1973-01-01,23,74,66,63,58,86,79,79,44,52,83,59,45,73,66,79,76,19,15,32,23,50,60,76,57,51
Alexey,Kutsenko,Dinamo Moscow,Others,Russian,FOR,20,1976-01-01,20,68,73,69,73,70,62,63,75,52,65,65,71,61,52,33,38,60,20,21,20,42,43,69,52,39
Andrey,Smetanin,Dinamo Moscow,Others,Russian,GK,17,1968-01-01,28,71,57,69,59,78,76,75,27,74,36,60,26,76,76,48,34,32,69,76,73,31,45,68,54,53
Oleg,Teryokhin,Dinamo Moscow,Others,Russian,FOR,19,1971-01-01,25,67,79,68,72,60,69,60,70,58,71,62,68,63,50,32,32,59,11,27,22,47,46,51,53,45
Igor,Menschikov,Rotor Volvograd,Others,Russian,DM,7,1974-01-01,22,65,52,58,59,61,79,85,43,65,62,51,49,66,69,49,68,33,15,23,18,43,59,60,70,41
Konstantin,Kulik,Rotor Volvograd,Others,Russian,DM,8,1970-01-01,26,63,52,46,39,67,72,85,42,62,61,53,48,61,67,57,68,33,21,24,17,48,49,61,74,42
Alexandr,Yeschenko,Rotor Volvograd,Others,Russian,SW,4,1969-01-01,27,67,65,48,57,73,58,78,67,70,50,64,68,67,70,68,68,56,22,21,13,43,52,59,67,53
Yevgeny,Chumachenko,Rotor Volvograd,Others,Russian,CD,5,1969-01-01,27,71,48,55,58,59,80,61,27,42,68,53,28,67,62,80,77,25,19,25,21,46,48,61,54,40
Sergey,Zhunenko,Rotor Volvograd,Others,Russian,LB,3,1975-01-01,21,68,63,51,67,62,79,67,34,51,58,55,60,61,69,75,72,34,12,29,15,41,44,67,78,37
Valery,Burlachenko,Rotor Volvograd,Others,Russian,RB,2,1968-01-01,28,67,70,52,65,61,75,60,31,44,58,56,55,67,64,75,74,33,24,28,23,41,49,69,52,38
Vladimir,Geraschenko,Rotor Volvograd,Others,Russian,CD,6,1975-01-01,21,71,61,63,58,64,88,71,25,41,64,61,32,64,69,77,77,21,21,24,15,46,62,52,55,50
Andrey,Samorukov,Rotor Volvograd,Others,Russian,GK,1,1972-01-01,24,75,59,78,63,63,69,64,16,71,39,66,21,73,76,29,21,22,71,80,78,23,42,65,47,50
Valery,Yesipov,Rotor Volvograd,Others,Russian,FOR,9,1977-01-01,19,76,81,65,76,69,69,60,83,59,70,65,71,63,78,29,29,81,19,21,15,45,48,69,53,47
Oleg,Nechayev,Rotor Volvograd,Others,Russian,FOR,10,1976-01-01,20,70,78,58,74,59,66,58,71,54,68,64,66,57,77,37,36,75,17,27,14,39,44,66,52,38
Igor,Korniyets,Rotor Volvograd,Others,Russian,AM,11,1972-01-01,24,66,62,56,64,76,58,72,65,76,55,64,59,66,71,28,48,56,25,24,20,48,38,64,51,65
Sergey,Ilyushin,Rotor Volvograd,Others,Russian,FOR,16,1972-01-01,24,63,67,57,66,61,55,62,70,47,55,54,59,58,68,26,31,63,19,24,21,41,33,59,48,37
Oleg,Veretennikov,Rotor Volvograd,Others,Russian,DM,15,1975-01-01,21,57,59,56,61,62,67,79,44,53,53,50,38,63,61,45,62,33,21,20,12,40,45,59,49,38
Alexandr,Berketov,Rotor Volvograd,Others,Russian,CD,12,1969-01-01,27,69,56,52,53,60,83,65,30,40,56,52,28,54,57,74,81,16,20,24,11,42,53,63,74,37
Alexandr,Tsarenko,Rotor Volvograd,Others,Russian,RM,14,1970-01-01,26,55,50,55,48,61,74,57,36,58,49,51,46,61,65,54,63,36,25,18,21,43,52,60,69,44
Sergey,Gritsenko,Rotor Volvograd,Others,Russian,GK,13,1974-01-01,22,66,45,70,63,68,65,64,10,58,30,55,18,66,67,30,21,20,65,68,69,22,34,57,38,46
Andrey,Krivov,Rotor Volvograd,Others,Russian,LM,19,1974-01-01,22,52,61,53,57,60,63,54,41,50,60,46,44,56,62,51,60,31,21,25,19,38,46,62,65,44
Igor,Avdeyev,Rotor Volvograd,Others,Russian,CD,18,1977-01-01,19,63,51,52,45,55,80,60,27,35,54,43,35,54,62,71,69,19,12,15,15,38,52,52,66,44
Alexandr,Bondar,Rotor Volvograd,Others,Russian,CD,17,1974-01-01,22,67,52,50,51,58,74,55,24,34,64,51,33,60,54,77,74,18,13,25,17,40,48,63,76,44
Vladimir,Niederhaus,Rotor Volvograd,Others,Russian,FOR,20,1970-01-01,26,67,69,61,69,62,56,57,73,50,56,64,54,59,69,26,28,70,10,26,22,42,41,59,53,45
Alan,Agayev,Alania V'kavkaz,Others,Russian,LB,3,1969-01-01,27,73,72,54,70,72,82,71,33,60,54,63,58,66,66,76,83,43,12,25,23,45,45,69,58,39
Artur,Khuriyev,Alania V'kavkaz,Others,Russian,GK,1,1968-01-01,28,67,59,68,62,70,67,61,8,62,33,65,24,58,66,36,22,19,62,65,72,25,76,67,44,50
Artur,Pagayev,Alania V'kavkaz,Others,Russian,RB,2,1970-01-01,26,72,73,64,77,72,77,70,38,52,58,65,61,75,68,83,77,46,51,34,24,51,56,73,85,43
Inal,Dzhioyev,Alania V'kavkaz,Others,Russian,CD,4,1973-01-01,23,73,63,55,59,69,83,64,31,45,62,52,36,71,62,87,80,26,57,22,20,42,60,68,77,42
Anatoly,Kanischev,Alania V'kavkaz,Others,Russian,FOR,20,1969-01-01,27,63,68,57,67,61,60,62,69,50,56,51,56,59,69,32,25,65,35,25,21,38,39,51,49,39
Bakhva,Tedeyev,Alania V'kavkaz,Others,Russian,DM,6,1976-01-01,20,72,68,51,52,76,88,70,58,69,67,63,52,72,81,63,75,40,29,27,22,47,47,57,63,52
Igor,Yanovsky,Alania V'kavkaz,Others,Russian,DM,8,1970-01-01,26,69,66,66,59,73,82,83,55,63,62,60,46,68,76,65,75,40,58,30,24,55,56,67,78,47
Mirdzhaloi,Kasymov,Alania V'kavkaz,Others,Russian,LM,11,1972-01-01,24,71,69,54,55,81,83,74,59,78,69,71,57,83,80,63,74,49,29,32,13,44,46,68,50,53
Zaza,Revishvili,Alania V'kavkaz,Others,Russian,CD,10,1976-01-01,20,74,67,59,66,75,80,75,36,49,70,62,37,72,76,75,80,30,46,21,16,45,60,55,62,39
Nazim,Suleymanov,Alania V'kavkaz,Others,Azerbijanian,FOR,9,1976-01-01,20,72,78,66,74,61,64,63,78,58,66,68,64,58,76,36,35,74,42,24,15,42,46,57,48,45
Oleg,Korniyenko,Alania V'kavkaz,Others,Russian,CD,5,1971-01-01,25,72,76,65,65,58,82,54,31,37,62,52,33,60,55,75,84,19,45,27,11,37,48,59,54,37
Iosif,Grishikashvili,Alania V'kavkaz,Others,Russian,GK,12,1971-01-01,25,69,50,76,61,61,64,62,12,65,35,61,25,66,66,28,24,17,67,67,74,26,72,55,44,36
Sergey,Timofeyev,Alania V'kavkaz,Others,Russian,CD,13,1970-01-01,26,70,78,73,67,62,77,57,30,35,61,51,34,61,52,78,79,26,50,22,14,41,45,54,75,35
Tamerian,Sikoyev,Alania V'kavkaz,Others,Russian,FOR,16,1974-01-01,22,67,71,56,69,57,62,52,80,51,52,56,59,57,63,35,34,60,29,26,17,39,44,62,52,34
Sergey,Derkach,Alania V'kavkaz,Others,Russian,DM,14,1971-01-01,25,66,53,42,47,61,73,83,47,65,56,50,43,63,73,61,68,37,26,24,23,43,56,59,67,50
Robert,Bitarov,Alania V'kavkaz,Others,Russian,DM,15,1976-01-01,20,67,70,63,58,75,77,88,47,60,67,57,49,68,74,56,75,39,15,26,32,46,59,61,59,50
Goergy,Botsiyev,Alania V'kavkaz,Others,Russian,FOR,21,1970-01-01,26,70,73,58,68,55,65,55,81,55,58,61,61,57,66,31,30,68,42,16,20,38,37,65,45,42
Zaur,Khapov,Alania V'kavkaz,Others,Russian,GK,17,1971-01-01,25,75,45,79,68,70,74,68,24,68,44,64,35,77,71,42,34,28,79,74,80,31,50,68,45,51
Asian,Datdeyev,Alania V'kavkaz,Others,Russian,CD,18,1977-01-01,19,69,64,66,57,59,83,57,21,35,54,51,33,58,55,78,80,21,45,19,11,44,53,57,69,45
Murtaz,Sheliya,Alania V'kavkaz,Others,Russian,CD,19,1968-01-01,28,60,64,65,59,53,74,57,22,30,52,42,25,57,48,67,67,22,47,14,21,36,44,48,70,40
Valery,Min'ko,CSKA Moscow,Others,Russian,CD,5,1975-01-01,21,65,51,55,57,60,82,71,28,38,62,59,29,69,62,64,70,24,16,21,23,44,58,66,56,46
Dmitry,Tyapushkin,CSKA Moscow,Others,Russian,GK,1,1969-01-01,27,73,56,78,69,65,67,68,11,63,33,68,26,71,75,41,25,29,66,69,78,26,47,64,44,44
Sergey,Mamchur,CSKA Moscow,Others,Russian,LB,3,1976-01-01,20,61,54,49,55,64,65,54,28,46,50,46,46,59,59,69,67,34,28,20,19,38,39,59,66,40
Yury,Matveyev,CSKA Moscow,Others,Russian,FOR,10,1968-01-01,28,70,78,63,74,62,65,62,78,52,59,61,62,62,71,36,37,68,21,19,16,46,43,60,51,48
Yevgeny,Bushmanov,CSKA Moscow,Others,Russian,CD,4,1971-01-01,25,69,51,57,57,67,81,65,34,36,68,50,39,65,62,75,75,26,20,24,20,49,51,70,76,49
Alexey,Gerasimov,CSKA Moscow,Others,Russian,FOR,9,1969-01-01,27,73,80,66,72,68,60,67,80,50,68,62,66,60,81,34,35,76,20,23,18,41,48,66,51,48
Denis,Mashkarin,CSKA Moscow,Others,Russian,RM,19,1972-01-01,24,54,54,56,50,67,73,84,46,55,63,49,44,63,72,49,61,37,24,23,13,44,49,62,71,43
Andrey,Ivanov,CSKA Moscow,Others,Russian,RB,2,1969-01-01,27,63,63,52,57,59,77,53,22,30,59,42,35,64,63,63,70,15,46,15,16,39,49,56,67,40
Dmitry,Khoklov,CSKA Moscow,Others,Russian,DM,11,1974-01-01,22,65,60,58,43,71,82,71,44,66,62,54,50,68,69,53,67,30,25,28,24,40,57,68,66,47
Sergey,Semak,CSKA Moscow,Others,Russian,LM,8,1970-01-01,26,52,52,53,51,73,84,72,48,47,64,52,41,63,77,57,65,35,16,27,18,46,54,48,76,42
Dmitry,Karsakov,CSKA Moscow,Others,Russian,DM,6,1973-01-01,23,68,63,48,45,65,77,85,50,68,59,58,51,64,77,58,67,36,13,19,21,44,56,64,75,46
Georgy,Bidzhamo,CSKA Moscow,Others,Russian,FOR,16,1976-01-01,20,65,69,68,78,67,58,66,66,48,62,58,58,57,76,31,37,67,29,25,18,41,39,60,50,47
Dmitry,Levteyev,CSKA Moscow,Others,Russian,FR,15,1975-01-01,21,64,67,65,57,77,61,73,50,78,43,58,60,67,72,29,38,67,15,24,23,40,41,64,56,58
Dmitry,Goncharov,CSKA Moscow,Others,Russian,GK,13,1972-01-01,24,61,53,62,67,62,64,61,14,63,28,63,25,64,65,27,27,24,57,64,60,27,40,65,43,41
Andrey,Tsaplin,CSKA Moscow,Others,Russian,CD,12,1973-01-01,23,70,47,58,51,64,85,57,33,37,60,53,30,65,66,79,78,19,17,26,19,42,50,63,53,47
Alexandr,Antipov,CSKA Moscow,Others,Russian,DM,14,1968-01-01,28,63,54,58,40,66,73,85,40,63,58,47,45,57,69,52,66,33,22,19,21,42,54,63,67,44
Vladimir,Lebed',CSKA Moscow,Others,Russian,FOR,20,1970-01-01,26,71,79,60,74,60,70,65,71,53,71,65,69,66,74,38,33,78,23,24,18,45,45,62,54,39
Yevgeny,Plotnikov,CSKA Moscow,Others,Russian,GK,17,1969-01-01,27,70,54,72,66,67,67,67,16,60,37,68,19,68,76,31,24,27,62,70,74,20,46,64,39,39
Andrey,Lutsenko,CSKA Moscow,Others,Russian,CD,18,1968-01-01,28,67,55,55,48,54,82,59,28,30,58,48,27,60,54,75,75,18,21,22,15,42,52,64,68,46
Loris,Baldacci,Tre Fiori,Others,Italian,LB,3,1968-01-01,28,53,57,46,57,57,65,58,28,36,40,43,44,52,53,60,58,31,29,15,19,39,34,49,65,29
Gabriele,Capicchioni,Tre Fiori,Others,Italian,DM,6,1970-01-01,26,48,50,39,33,52,66,64,33,44,55,44,35,53,55,53,48,25,25,21,14,42,53,49,63,32
Denis,Fabbri,Tre Fiori,Others,Italian,FOR,9,1972-01-01,24,54,59,46,52,41,52,48,64,47,42,41,43,51,59,17,26,55,10,20,23,30,37,45,36,35
Michele,Franioni,Tre Fiori,Others,Italian,CD,5,1974-01-01,22,60,44,40,54,52,63,44,31,33,47,45,24,45,57,63,70,23,16,23,17,36,45,51,65,32
